EIA_Plant_ID,EIA_Generator_ID,EIA_Plant_Name,Status,Install_Year,Retirement_Year,Sync_To_Grid,Summer_Capacity_MW,Winter_Capacity_MW,Primary_Energy_Source,Secondary_Energy_Source,Technology,Prime_Mover,Source,Latitude,Longitude,NERC_Region,BA_Code,State,County,Transmission_Owner,Region,Type,Retired_Flag,New_Install_Flag,State_BA_Region,Planning_Region,Fuel_Type_Detail,Fuel_Type_Simple,Dual_Fuel,Interconnect,_merge
56693.0,2,Virginia Beach,OP,2001.0,2024.0,X,0.3,0.3,LFG,DFO,Landfill Gas,IC,Operable,36.7858,-76.2019,SERC,PJM,VA,Virginia Beach City,Virginia Electric & Power Co,PJM-S,OTHER,1,0,County,PJM-S,Biogas IC,OTHER,0,Eastern,left_only
56693.0,20,Virginia Beach,OP,2001.0,2024.0,X,0.3,0.3,LFG,DFO,Landfill Gas,IC,Operable,36.7858,-76.2019,SERC,PJM,VA,Virginia Beach City,Virginia Electric & Power Co,PJM-S,OTHER,1,0,County,PJM-S,Biogas IC,OTHER,0,Eastern,left_only
56693.0,21,Virginia Beach,OP,2001.0,2024.0,X,0.3,0.3,LFG,DFO,Landfill Gas,IC,Operable,36.7858,-76.2019,SERC,PJM,VA,Virginia Beach City,Virginia Electric & Power Co,PJM-S,OTHER,1,0,County,PJM-S,Biogas IC,OTHER,0,Eastern,left_only
56693.0,22,Virginia Beach,OP,2001.0,2024.0,X,0.3,0.3,LFG,DFO,Landfill Gas,IC,Operable,36.7858,-76.2019,SERC,PJM,VA,Virginia Beach City,Virginia Electric & Power Co,PJM-S,OTHER,1,0,County,PJM-S,Biogas IC,OTHER,0,Eastern,left_only
56693.0,23,Virginia Beach,OP,2001.0,2024.0,X,0.3,0.3,LFG,DFO,Landfill Gas,IC,Operable,36.7858,-76.2019,SERC,PJM,VA,Virginia Beach City,Virginia Electric & Power Co,PJM-S,OTHER,1,0,County,PJM-S,Biogas IC,OTHER,0,Eastern,left_only
56693.0,24,Virginia Beach,OP,2001.0,2024.0,X,0.3,0.3,LFG,DFO,Landfill Gas,IC,Operable,36.7858,-76.2019,SERC,PJM,VA,Virginia Beach City,Virginia Electric & Power Co,PJM-S,OTHER,1,0,County,PJM-S,Biogas IC,OTHER,0,Eastern,left_only
56693.0,25,Virginia Beach,OP,2001.0,2024.0,X,0.3,0.3,LFG,DFO,Landfill Gas,IC,Operable,36.7858,-76.2019,SERC,PJM,VA,Virginia Beach City,Virginia Electric & Power Co,PJM-S,OTHER,1,0,County,PJM-S,Biogas IC,OTHER,0,Eastern,left_only
56693.0,26,Virginia Beach,OP,2001.0,2024.0,X,0.3,0.3,LFG,DFO,Landfill Gas,IC,Operable,36.7858,-76.2019,SERC,PJM,VA,Virginia Beach City,Virginia Electric & Power Co,PJM-S,OTHER,1,0,County,PJM-S,Biogas IC,OTHER,0,Eastern,left_only
56693.0,27,Virginia Beach,OP,2001.0,2024.0,X,0.3,0.3,LFG,DFO,Landfill Gas,IC,Operable,36.7858,-76.2019,SERC,PJM,VA,Virginia Beach City,Virginia Electric & Power Co,PJM-S,OTHER,1,0,County,PJM-S,Biogas IC,OTHER,0,Eastern,left_only
56693.0,28,Virginia Beach,OP,2001.0,2024.0,X,0.3,0.3,LFG,DFO,Landfill Gas,IC,Operable,36.7858,-76.2019,SERC,PJM,VA,Virginia Beach City,Virginia Electric & Power Co,PJM-S,OTHER,1,0,County,PJM-S,Biogas IC,OTHER,0,Eastern,left_only
56693.0,29,Virginia Beach,OP,2001.0,2024.0,X,0.3,0.3,LFG,DFO,Landfill Gas,IC,Operable,36.7858,-76.2019,SERC,PJM,VA,Virginia Beach City,Virginia Electric & Power Co,PJM-S,OTHER,1,0,County,PJM-S,Biogas IC,OTHER,0,Eastern,left_only
56693.0,3,Virginia Beach,OP,2001.0,2024.0,X,0.3,0.3,LFG,DFO,Landfill Gas,IC,Operable,36.7858,-76.2019,SERC,PJM,VA,Virginia Beach City,Virginia Electric & Power Co,PJM-S,OTHER,1,0,County,PJM-S,Biogas IC,OTHER,0,Eastern,left_only
56693.0,30,Virginia Beach,OP,2001.0,2024.0,X,0.3,0.3,LFG,DFO,Landfill Gas,IC,Operable,36.7858,-76.2019,SERC,PJM,VA,Virginia Beach City,Virginia Electric & Power Co,PJM-S,OTHER,1,0,County,PJM-S,Biogas IC,OTHER,0,Eastern,left_only
56693.0,31,Virginia Beach,OP,2001.0,2024.0,X,0.3,0.3,LFG,DFO,Landfill Gas,IC,Operable,36.7858,-76.2019,SERC,PJM,VA,Virginia Beach City,Virginia Electric & Power Co,PJM-S,OTHER,1,0,County,PJM-S,Biogas IC,OTHER,0,Eastern,left_only
56693.0,32,Virginia Beach,OP,2001.0,2024.0,X,0.3,0.3,LFG,DFO,Landfill Gas,IC,Operable,36.7858,-76.2019,SERC,PJM,VA,Virginia Beach City,Virginia Electric & Power Co,PJM-S,OTHER,1,0,County,PJM-S,Biogas IC,OTHER,0,Eastern,left_only
56693.0,33,Virginia Beach,OP,2001.0,2024.0,X,0.3,0.3,LFG,DFO,Landfill Gas,IC,Operable,36.7858,-76.2019,SERC,PJM,VA,Virginia Beach City,Virginia Electric & Power Co,PJM-S,OTHER,1,0,County,PJM-S,Biogas IC,OTHER,0,Eastern,left_only
56693.0,34,Virginia Beach,OP,2001.0,2024.0,X,0.3,0.3,LFG,DFO,Landfill Gas,IC,Operable,36.7858,-76.2019,SERC,PJM,VA,Virginia Beach City,Virginia Electric & Power Co,PJM-S,OTHER,1,0,County,PJM-S,Biogas IC,OTHER,0,Eastern,left_only
56693.0,35,Virginia Beach,OP,2001.0,2024.0,X,0.3,0.3,LFG,DFO,Landfill Gas,IC,Operable,36.7858,-76.2019,SERC,PJM,VA,Virginia Beach City,Virginia Electric & Power Co,PJM-S,OTHER,1,0,County,PJM-S,Biogas IC,OTHER,0,Eastern,left_only
56693.0,36,Virginia Beach,OP,2001.0,2024.0,X,0.3,0.3,LFG,DFO,Landfill Gas,IC,Operable,36.7858,-76.2019,SERC,PJM,VA,Virginia Beach City,Virginia Electric & Power Co,PJM-S,OTHER,1,0,County,PJM-S,Biogas IC,OTHER,0,Eastern,left_only
56693.0,4,Virginia Beach,OP,2001.0,2024.0,X,0.3,0.3,LFG,DFO,Landfill Gas,IC,Operable,36.7858,-76.2019,SERC,PJM,VA,Virginia Beach City,Virginia Electric & Power Co,PJM-S,OTHER,1,0,County,PJM-S,Biogas IC,OTHER,0,Eastern,left_only
56693.0,5,Virginia Beach,OP,2001.0,2024.0,X,0.3,0.3,LFG,DFO,Landfill Gas,IC,Operable,36.7858,-76.2019,SERC,PJM,VA,Virginia Beach City,Virginia Electric & Power Co,PJM-S,OTHER,1,0,County,PJM-S,Biogas IC,OTHER,0,Eastern,left_only
56693.0,6,Virginia Beach,OP,2001.0,2024.0,X,0.3,0.3,LFG,DFO,Landfill Gas,IC,Operable,36.7858,-76.2019,SERC,PJM,VA,Virginia Beach City,Virginia Electric & Power Co,PJM-S,OTHER,1,0,County,PJM-S,Biogas IC,OTHER,0,Eastern,left_only
56693.0,7,Virginia Beach,OP,2001.0,2024.0,X,0.3,0.3,LFG,DFO,Landfill Gas,IC,Operable,36.7858,-76.2019,SERC,PJM,VA,Virginia Beach City,Virginia Electric & Power Co,PJM-S,OTHER,1,0,County,PJM-S,Biogas IC,OTHER,0,Eastern,left_only
56693.0,8,Virginia Beach,OP,2001.0,2024.0,X,0.3,0.3,LFG,DFO,Landfill Gas,IC,Operable,36.7858,-76.2019,SERC,PJM,VA,Virginia Beach City,Virginia Electric & Power Co,PJM-S,OTHER,1,0,County,PJM-S,Biogas IC,OTHER,0,Eastern,left_only
56693.0,9,Virginia Beach,OP,2001.0,2024.0,X,0.3,0.3,LFG,DFO,Landfill Gas,IC,Operable,36.7858,-76.2019,SERC,PJM,VA,Virginia Beach City,Virginia Electric & Power Co,PJM-S,OTHER,1,0,County,PJM-S,Biogas IC,OTHER,0,Eastern,left_only
56706.0,AMPC,Ampersand Chowchilla Biomass LLC,OS,2008.0,,X,10.5,10.5,WDS,,Wood/Wood Waste Biomass,ST,Operable,37.106668,-120.248504,WECC,CISO,CA,Madera,Pacific Gas & Electric Co,NORTHERN CALIFORNIA,BIOMASS,0,0,County,NORTHERN CALIFORNIA,Biomass ST,BIOMASS,0,Western,left_only
56707.0,AMPC,El Nido Facility,OS,2008.0,,X,10.5,10.5,WDS,,Wood/Wood Waste Biomass,ST,Operable,37.1867,-120.4903,WECC,CISO,CA,Merced,Pacific Gas & Electric Co,NORTHERN CALIFORNIA,BIOMASS,0,0,County,NORTHERN CALIFORNIA,Biomass ST,BIOMASS,0,Western,left_only
56932.0,BLS1,Biotech LS 0836,SB,2009.0,,Y,1.0,1.0,DFO,,Petroleum Liquids,IC,Operable,46.7331,-117.1583,WECC,AVA,WA,Whitman,Avista Corp,WASHINGTON REGION,OIL,0,0,Washington Region,Washington Region,Oil IC,OIL,0,Western,left_only
56951.0,1,Enoree Phase II Landfill Gas Recovery,OS,2008.0,,X,1.5,1.5,LFG,,Landfill Gas,IC,Operable,34.8008,-82.1847,SERC,DUK,SC,Greenville,"Duke Energy Carolinas, LLC",SERC-E,OTHER,0,0,SERC-E,SERC-E,Biogas IC,OTHER,0,Eastern,left_only
56995.0,G1,Georgetown LFGTE,OS,2010.0,,X,1.0,1.0,LFG,,Landfill Gas,IC,Operable,33.453611,-79.316111,SERC,SC,SC,Georgetown,"Santee Electric Coop, Inc",SERC-E,OTHER,0,0,SERC-E,SERC-E,Biogas IC,OTHER,0,Eastern,left_only
57037.0,1B,Ratcliffe,OP,2014.0,,X,,,NG,,Natural Gas Fired Combined Cycle,CT,Operable,32.654722,-88.762222,SERC,SOCO,MS,Kemper,Mississippi Power Co,SERC-SE,GAS (SINGLE FUEL),0,0,SERC-SE,SERC-SE,NG CC,GAS,0,Eastern,left_only
57037.0,1C,Ratcliffe,OP,2014.0,,X,,,NG,,Natural Gas Fired Combined Cycle,CA,Operable,32.654722,-88.762222,SERC,SOCO,MS,Kemper,Mississippi Power Co,SERC-SE,GAS (SINGLE FUEL),0,0,SERC-SE,SERC-SE,NG CC,GAS,0,Eastern,left_only
57103.0,1,Newark America Mill,OS,2007.0,,X,3.0,3.0,NG,,Natural Gas Steam Turbine,ST,Operable,42.561007,-71.848805,NPCC,ISNE,MA,Worcester,Unitil Energy Systems,ISONE,GAS (SINGLE FUEL),0,0,ISONE,ISONE,NG ST,GAS,0,Eastern,left_only
57207.0,1,Thomson Reuters Data Center Bldg ES101,SB,2009.0,,N,0.6,0.4,DFO,,Petroleum Liquids,IC,Operable,44.8244,-93.1139,MRO,MISO,MN,Dakota,Dakota Electric Association,MISO-W,OIL,0,0,MISO-W,MISO-W,Oil IC,OIL,0,Eastern,left_only
57208.0,1,Thomson Reuters Data Center Bldg H,SB,2007.0,,N,0.6,0.4,DFO,,Petroleum Liquids,IC,Operable,44.8289,-93.1167,MRO,MISO,MN,Dakota,Dakota Electric Association,MISO-W,OIL,0,0,MISO-W,MISO-W,Oil IC,OIL,0,Eastern,left_only
57208.0,2,Thomson Reuters Data Center Bldg H,SB,2007.0,,N,0.6,0.4,DFO,,Petroleum Liquids,IC,Operable,44.8289,-93.1167,MRO,MISO,MN,Dakota,Dakota Electric Association,MISO-W,OIL,0,0,MISO-W,MISO-W,Oil IC,OIL,0,Eastern,left_only
57208.0,3,Thomson Reuters Data Center Bldg H,SB,2007.0,,N,0.6,0.4,DFO,,Petroleum Liquids,IC,Operable,44.8289,-93.1167,MRO,MISO,MN,Dakota,Dakota Electric Association,MISO-W,OIL,0,0,MISO-W,MISO-W,Oil IC,OIL,0,Eastern,left_only
57208.0,4,Thomson Reuters Data Center Bldg H,SB,2007.0,,N,0.6,0.4,DFO,,Petroleum Liquids,IC,Operable,44.8289,-93.1167,MRO,MISO,MN,Dakota,Dakota Electric Association,MISO-W,OIL,0,0,MISO-W,MISO-W,Oil IC,OIL,0,Eastern,left_only
57263.0,LP1,Little Pringle I Wind Farm,OS,2010.0,,X,10.0,10.0,WND,,Onshore Wind Turbine,WT,Operable,35.964272,-101.540238,TRE,SWPP,TX,Hutchinson,Southwestern Public Service Co,SPP-S,LBW,0,0,SPP-S,SPP-S,LBW,LBW,0,Eastern,left_only
57296.0,GEN1,Carleton College,SB,2009.0,,Y,2.3,2.3,DFO,,Petroleum Liquids,IC,Operable,44.461908,-93.156387,MRO,MISO,MN,Rice,Northern States Power Co - Minnesota,MISO-W,OIL,0,0,MISO-W,MISO-W,Oil IC,OIL,0,Eastern,left_only
57296.0,GEN2,Carleton College,SB,2009.0,,Y,2.3,2.3,DFO,,Petroleum Liquids,IC,Operable,44.461908,-93.156387,MRO,MISO,MN,Rice,Northern States Power Co - Minnesota,MISO-W,OIL,0,0,MISO-W,MISO-W,Oil IC,OIL,0,Eastern,left_only
57309.0,1,Pacific Cruise Ship Terminals Berth 93,OS,2010.0,,X,1.0,1.0,SUN,,Solar Photovoltaic,PV,Operable,33.7331,-118.27722,WECC,LDWP,CA,Los Angeles,Los Angeles Department of Water & Power,SOUTHERN CALIFORNIA,UPV,0,0,Southern California,Southern California,UPV,UPV,0,Western,left_only
57517.0,FRISC,DeWind Frisco,OS,2012.0,,X,20.0,20.0,WND,,Onshore Wind Turbine,WT,Operable,36.498514,-101.605278,MRO,SWPP,TX,Hansford,Southwestern Public Service Co,SPP-S,LBW,0,0,SPP-S,SPP-S,LBW,LBW,0,Eastern,left_only
57547.0,WCW,Winona County Wind LLC,OS,2011.0,,X,0.5,0.4,WND,,Onshore Wind Turbine,WT,Operable,44.1125,-91.924722,MRO,MISO,MN,Winona,Northern States Power Co - Minnesota,MISO-W,LBW,0,0,MISO-W,MISO-W,LBW,LBW,0,Eastern,left_only
57557.0,S-14,Sunnyvale City of WPCP,OP,1997.0,2028.0,X,0.8,0.8,NG,LFG,Natural Gas Internal Combustion Engine,IC,Operable,37.4194,-122.0153,WECC,CISO,CA,Santa Clara,Pacific Gas & Electric Co,NORTHERN CALIFORNIA,GAS (DUAL FUEL),1,0,County,NORTHERN CALIFORNIA,NG IC,GAS,0,Western,left_only
57597.0,3005,Cana Gas Processing Plant,SB,2010.0,,N,2.5,2.5,DFO,,Petroleum Liquids,IC,Operable,35.5331,-98.1011,MRO,SPA,OK,Canadian,CKenergy Electric Cooperative,SPP-S,OIL,0,0,SERC-C,SERC-C,Oil IC,OIL,0,Eastern,left_only
57597.0,3006,Cana Gas Processing Plant,SB,2010.0,,N,2.5,2.5,DFO,,Petroleum Liquids,IC,Operable,35.5331,-98.1011,MRO,SPA,OK,Canadian,CKenergy Electric Cooperative,SPP-S,OIL,0,0,SERC-C,SERC-C,Oil IC,OIL,0,Eastern,left_only
57597.0,6214,Cana Gas Processing Plant,SB,2012.0,,N,2.5,2.5,DFO,,Petroleum Liquids,IC,Operable,35.5331,-98.1011,MRO,SPA,OK,Canadian,CKenergy Electric Cooperative,SPP-S,OIL,0,0,SERC-C,SERC-C,Oil IC,OIL,0,Eastern,left_only
57636.0,1,Auburn LFG Energy Facility,OS,2010.0,,X,1.1,1.1,LFG,NG,Landfill Gas,IC,Operable,42.944093,-76.593944,NPCC,NYIS,NY,Cayuga,New York State Elec & Gas Corp,NYISO,OTHER,0,0,NYISO,NYISO,Biogas IC,OTHER,0,Eastern,left_only
57636.0,3,Auburn LFG Energy Facility,OS,2010.0,,X,1.1,1.1,LFG,NG,Landfill Gas,IC,Operable,42.944093,-76.593944,NPCC,NYIS,NY,Cayuga,New York State Elec & Gas Corp,NYISO,OTHER,0,0,NYISO,NYISO,Biogas IC,OTHER,0,Eastern,left_only
57653.0,STG,Oregon State University Energy Center,OS,2010.0,,X,0.5,1.0,NG,,Natural Gas Fired Combined Cycle,CA,Operable,44.564333,-123.289089,WECC,BPAT,OR,Benton,PacifiCorp,OREGON REGION,GAS (SINGLE FUEL),0,0,Oregon Region,Oregon Region,NG CC,GAS,0,Western,left_only
57665.0,10,SAF Hydroelectric LLC,OS,2011.0,,X,0.6,0.6,WAT,,Conventional Hydroelectric,HY,Operable,44.978889,-93.247777,MRO,MISO,MN,Hennepin,Northern States Power Co - Minnesota,MISO-W,HYDRO,0,0,MISO-W,MISO-W,Hydro,HYDRO,0,Eastern,left_only
57665.0,4,SAF Hydroelectric LLC,OS,2011.0,,X,0.6,0.6,WAT,,Conventional Hydroelectric,HY,Operable,44.978889,-93.247777,MRO,MISO,MN,Hennepin,Northern States Power Co - Minnesota,MISO-W,HYDRO,0,0,MISO-W,MISO-W,Hydro,HYDRO,0,Eastern,left_only
57689.0,NORD1,Norden 1-3,OS,2004.0,2026.0,X,2.0,2.0,DFO,,Petroleum Liquids,IC,Operable,41.1117,-73.3928,NPCC,ISNE,CT,Fairfield,Connecticut Light & Power Co,ISONE,OIL,1,0,ISONE,ISONE,Oil IC,OIL,0,Eastern,left_only
57689.0,NORD2,Norden 1-3,OS,2004.0,2026.0,X,2.0,2.0,DFO,,Petroleum Liquids,IC,Operable,41.1117,-73.3928,NPCC,ISNE,CT,Fairfield,Connecticut Light & Power Co,ISONE,OIL,1,0,ISONE,ISONE,Oil IC,OIL,0,Eastern,left_only
57689.0,NORD3,Norden 1-3,OS,2004.0,2026.0,X,2.0,2.0,DFO,,Petroleum Liquids,IC,Operable,41.1117,-73.3928,NPCC,ISNE,CT,Fairfield,Connecticut Light & Power Co,ISONE,OIL,1,0,ISONE,ISONE,Oil IC,OIL,0,Eastern,left_only
57714.0,GEN1,City of Palo Alto,SB,2002.0,2024.0,Y,1.1,1.1,NG,,Natural Gas Internal Combustion Engine,IC,Operable,37.4383,-122.1094,WECC,CISO,CA,Santa Clara,City of Palo Alto - (CA),NORTHERN CALIFORNIA,GAS (SINGLE FUEL),1,0,County,NORTHERN CALIFORNIA,NG IC,GAS,0,Western,left_only
57714.0,GEN2,City of Palo Alto,SB,2002.0,2024.0,Y,1.1,1.1,NG,,Natural Gas Internal Combustion Engine,IC,Operable,37.4383,-122.1094,WECC,CISO,CA,Santa Clara,City of Palo Alto - (CA),NORTHERN CALIFORNIA,GAS (SINGLE FUEL),1,0,County,NORTHERN CALIFORNIA,NG IC,GAS,0,Western,left_only
57714.0,GEN3,City of Palo Alto,SB,2002.0,2024.0,Y,1.1,1.1,NG,,Natural Gas Internal Combustion Engine,IC,Operable,37.4383,-122.1094,WECC,CISO,CA,Santa Clara,City of Palo Alto - (CA),NORTHERN CALIFORNIA,GAS (SINGLE FUEL),1,0,County,NORTHERN CALIFORNIA,NG IC,GAS,0,Western,left_only
57714.0,GEN4,City of Palo Alto,SB,2002.0,2024.0,Y,1.1,1.1,NG,,Natural Gas Internal Combustion Engine,IC,Operable,37.4383,-122.1094,WECC,CISO,CA,Santa Clara,City of Palo Alto - (CA),NORTHERN CALIFORNIA,GAS (SINGLE FUEL),1,0,County,NORTHERN CALIFORNIA,NG IC,GAS,0,Western,left_only
57729.0,1,Lake Hodges Hydroelectric Facility,OS,2012.0,,X,21.0,21.0,WAT,,Hydroelectric Pumped Storage,PS,Operable,33.058611,-117.119444,WECC,CISO,CA,San Diego,San Diego Gas & Electric Co,SOUTHERN CALIFORNIA,PUMPED STORAGE,0,0,County,SOUTHERN CALIFORNIA,PSH,PUMPED STORAGE,0,Western,left_only
57729.0,2,Lake Hodges Hydroelectric Facility,OS,2012.0,,X,21.0,21.0,WAT,,Hydroelectric Pumped Storage,PS,Operable,33.058611,-117.119444,WECC,CISO,CA,San Diego,San Diego Gas & Electric Co,SOUTHERN CALIFORNIA,PUMPED STORAGE,0,0,County,SOUTHERN CALIFORNIA,PSH,PUMPED STORAGE,0,Western,left_only
57804.0,2,Middlebury College,OS,1985.0,,X,0.4,0.6,WDS,NG,Wood/Wood Waste Biomass,ST,Operable,44.0075,-73.176944,NPCC,ISNE,VT,Addison,Green Mountain Power Corp,ISONE,BIOMASS,0,0,ISONE,ISONE,Biomass ST,BIOMASS,0,Eastern,left_only
57854.0,1PT1,North Hollywood,OS,1993.0,2024.0,X,1.8,1.8,WAT,,Conventional Hydroelectric,HY,Operable,34.194444,-118.39028,WECC,LDWP,CA,Los Angeles,Los Angeles Department of Water & Power,SOUTHERN CALIFORNIA,HYDRO,1,0,Southern California,Southern California,Hydro,HYDRO,0,Western,left_only
57854.0,1PT2,North Hollywood,SB,1993.0,2024.0,Y,1.8,1.8,WAT,,Conventional Hydroelectric,HY,Operable,34.194444,-118.39028,WECC,LDWP,CA,Los Angeles,Los Angeles Department of Water & Power,SOUTHERN CALIFORNIA,HYDRO,1,0,Southern California,Southern California,Hydro,HYDRO,0,Western,left_only
57854.0,1PT3,North Hollywood,SB,1993.0,2024.0,Y,1.8,1.8,WAT,,Conventional Hydroelectric,HY,Operable,34.194444,-118.39028,WECC,LDWP,CA,Los Angeles,Los Angeles Department of Water & Power,SOUTHERN CALIFORNIA,HYDRO,1,0,Southern California,Southern California,Hydro,HYDRO,0,Western,left_only
57854.0,3T1,North Hollywood,SB,1993.0,2024.0,Y,0.5,0.5,WAT,,Conventional Hydroelectric,HY,Operable,34.194444,-118.39028,WECC,LDWP,CA,Los Angeles,Los Angeles Department of Water & Power,SOUTHERN CALIFORNIA,HYDRO,1,0,Southern California,Southern California,Hydro,HYDRO,0,Western,left_only
57854.0,3T2,North Hollywood,SB,1993.0,2024.0,Y,0.2,0.2,WAT,,Conventional Hydroelectric,HY,Operable,34.194444,-118.39028,WECC,LDWP,CA,Los Angeles,Los Angeles Department of Water & Power,SOUTHERN CALIFORNIA,HYDRO,1,0,Southern California,Southern California,Hydro,HYDRO,0,Western,left_only
57868.0,UNIT1,L'Oreal Piscataway,OP,2011.0,2026.0,X,0.5,0.5,SUN,,Solar Photovoltaic,PV,Operable,40.554341,-74.468014,RFC,PJM,NJ,Middlesex,Public Service Elec & Gas Co,PJM-E,UPV,1,0,PJM-E,PJM-E,UPV,UPV,0,Eastern,left_only
57868.0,UNIT2,L'Oreal Piscataway,OP,2011.0,2026.0,X,0.3,0.3,SUN,,Solar Photovoltaic,PV,Operable,40.554341,-74.468014,RFC,PJM,NJ,Middlesex,Public Service Elec & Gas Co,PJM-E,UPV,1,0,PJM-E,PJM-E,UPV,UPV,0,Eastern,left_only
57868.0,UNIT3,L'Oreal Piscataway,OP,2016.0,2026.0,X,0.3,0.3,SUN,,Solar Photovoltaic,PV,Operable,40.554341,-74.468014,RFC,PJM,NJ,Middlesex,Public Service Elec & Gas Co,PJM-E,UPV,1,0,PJM-E,PJM-E,UPV,UPV,0,Eastern,left_only
57869.0,HH,Heller Industrial Parks,OP,2012.0,2027.0,X,0.5,0.5,SUN,,Solar Photovoltaic,PV,Operable,40.373898,-74.489236,RFC,PJM,NJ,Middlesex,Public Service Elec & Gas Co,PJM-E,UPV,1,0,PJM-E,PJM-E,UPV,UPV,0,Eastern,left_only
57869.0,HII,Heller Industrial Parks,OP,2012.0,2027.0,X,0.4,0.4,SUN,,Solar Photovoltaic,PV,Operable,40.373898,-74.489236,RFC,PJM,NJ,Middlesex,Public Service Elec & Gas Co,PJM-E,UPV,1,0,PJM-E,PJM-E,UPV,UPV,0,Eastern,left_only
57869.0,HJC,Heller Industrial Parks,OP,2012.0,2027.0,X,0.2,0.2,SUN,,Solar Photovoltaic,PV,Operable,40.373898,-74.489236,RFC,PJM,NJ,Middlesex,Public Service Elec & Gas Co,PJM-E,UPV,1,0,PJM-E,PJM-E,UPV,UPV,0,Eastern,left_only
57869.0,HM,Heller Industrial Parks,OP,2013.0,2028.0,X,0.8,0.8,SUN,,Solar Photovoltaic,PV,Operable,40.373898,-74.489236,RFC,PJM,NJ,Middlesex,Public Service Elec & Gas Co,PJM-E,UPV,1,0,PJM-E,PJM-E,UPV,UPV,0,Eastern,left_only
57869.0,UNIT1,Heller Industrial Parks,OP,2011.0,2027.0,X,2.7,2.7,SUN,,Solar Photovoltaic,PV,Operable,40.373898,-74.489236,RFC,PJM,NJ,Middlesex,Public Service Elec & Gas Co,PJM-E,UPV,1,0,PJM-E,PJM-E,UPV,UPV,0,Eastern,left_only
57899.0,1,Hurricane City Power,SB,2001.0,,Y,1.6,1.6,DFO,,Petroleum Liquids,IC,Operable,37.185556,-113.2975,WECC,PACE,UT,Washington,Hurricane City Power,WASATCH FRONT,OIL,0,0,Wasatch Front,Wasatch Front,Oil IC,OIL,0,Western,left_only
57899.0,2,Hurricane City Power,SB,1999.0,,Y,1.6,1.6,DFO,,Petroleum Liquids,IC,Operable,37.185556,-113.2975,WECC,PACE,UT,Washington,Hurricane City Power,WASATCH FRONT,OIL,0,0,Wasatch Front,Wasatch Front,Oil IC,OIL,0,Western,left_only
57899.0,3,Hurricane City Power,SB,1999.0,,Y,1.6,1.6,DFO,,Petroleum Liquids,IC,Operable,37.185556,-113.2975,WECC,PACE,UT,Washington,Hurricane City Power,WASATCH FRONT,OIL,0,0,Wasatch Front,Wasatch Front,Oil IC,OIL,0,Western,left_only
57919.0,2,Sonoco Products Co,SB,1950.0,,Y,2.5,2.5,NG,BIT,Natural Gas Steam Turbine,ST,Operable,34.385278,-80.067778,SERC,CPLE,SC,Darlington,Duke Energy Progress - (NC),SERC-E,GAS (DUAL FUEL),0,0,SERC-E,SERC-E,NG ST,GAS,0,Eastern,left_only
57928.0,EMER,SIUC,SB,1998.0,,Y,1.6,1.6,DFO,,Petroleum Liquids,IC,Operable,37.711944,-89.215,SERC,MISO,IL,Jackson,Ameren Illinois Company,MISO-C,OIL,0,0,MISO-C,MISO-C,Oil IC,OIL,0,Eastern,left_only
57929.0,STG,East Campus Utility Plant,OS,2010.0,2024.0,X,1.2,1.2,NG,DFO,Natural Gas Steam Turbine,ST,Operable,39.137935,-84.504948,RFC,PJM,OH,Hamilton,Duke Energy Ohio Inc,PJM-W,GAS (DUAL FUEL),1,0,PJM-W,PJM-W,NG ST,GAS,1,Eastern,left_only
57949.0,2,MSC Sebewaing,OS,1979.0,,X,,0.9,BIT,NG,Conventional Steam Coal,ST,Operable,43.741111,-83.447222,RFC,MISO,MI,Huron,ITC Transmission,MISO-E,COAL,0,0,MISO-E,MISO-E,Coal ST,COAL,0,Eastern,left_only
57953.0,HRSG,Roquette America,OS,2004.0,,X,10.0,10.0,NG,,Natural Gas Fired Combined Cycle,CA,Operable,40.389167,-91.394167,MRO,MISO,IA,Lee,ITC Midwest LLC,MISO-W,GAS (SINGLE FUEL),0,0,MISO-W,MISO-W,NG CC,GAS,0,Eastern,left_only
57971.0,COGEN,SF Southeast Cogen Plant,OP,2002.0,2027.0,X,2.1,2.1,OBG,,Other Waste Biomass,IC,Operable,37.739722,-122.3925,WECC,CISO,CA,San Francisco,Pacific Gas & Electric Co,NORTHERN CALIFORNIA,BIOMASS,1,0,County,NORTHERN CALIFORNIA,Biomass IC,BIOMASS,0,Western,left_only
58043.0,1,Lilly Technical Center,SB,1998.0,,N,1.0,1.0,DFO,,Petroleum Liquids,IC,Operable,39.7475,-86.183056,RFC,MISO,IN,Marion,Indianapolis Power & Light Co,MISO-C,OIL,0,0,MISO-C,MISO-C,Oil IC,OIL,0,Eastern,left_only
58043.0,2,Lilly Technical Center,SB,2001.0,,N,1.0,1.0,DFO,,Petroleum Liquids,IC,Operable,39.7475,-86.183056,RFC,MISO,IN,Marion,Indianapolis Power & Light Co,MISO-C,OIL,0,0,MISO-C,MISO-C,Oil IC,OIL,0,Eastern,left_only
58043.0,3,Lilly Technical Center,SB,2005.0,,N,2.0,2.0,DFO,,Petroleum Liquids,IC,Operable,39.7475,-86.183056,RFC,MISO,IN,Marion,Indianapolis Power & Light Co,MISO-C,OIL,0,0,MISO-C,MISO-C,Oil IC,OIL,0,Eastern,left_only
