EIA_Plant_ID,EIA_Generator_ID,EIA_Plant_Name,Status,Summer_Capacity_MW,Winter_Capacity_MW,Interconnect,Latitude,Longitude,State,NERC_Region,BA_Code,Primary_Energy_Source,Secondary_Energy_Source,Prime_Mover,Dual_Fuel,Fuel_Type_Detail,Fuel_Type_Simple,Retired_Flag,Retirement_Year,New_Install_Flag,Install_Year,Planning_Region,GridPath_Region,GridPath_Fuel_Type,GridPath_Type,FOF,MOF
55866.0,8,Basin Creek Plant,OP,6.0,6.0,Western,45.9293,-112.5194,MT,WECC,NWMT,NG,,IC,0.0,NG IC,GAS,0.0,,0.0,2006.0,Wastach Front,WASTACH_FRONT,GAS_SINGLE_FUEL,WASTACH_FRONT_GAS_SINGLE_FUEL,11.85,5.12
55866.0,9,Basin Creek Plant,OP,6.0,6.0,Western,45.9293,-112.5194,MT,WECC,NWMT,NG,,IC,0.0,NG IC,GAS,0.0,,0.0,2006.0,Wastach Front,WASTACH_FRONT,GAS_SINGLE_FUEL,WASTACH_FRONT_GAS_SINGLE_FUEL,11.85,5.12
55871.0,Ph 1,Klondike Wind Power,OP,24.0,24.0,Western,45.5563,-120.5507,OR,WECC,AVRN,WND,,WT,0.0,LBW,LBW,0.0,,0.0,2002.0,Oregon Region,OREGON_REGION,LBW,OREGON_REGION_LBW,,
55874.0,8,Panoche Peaker,OP,56.7,56.7,Western,36.6535,-120.5783,CA,WECC,CISO,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,1973.0,NORTHERN CALIFORNIA,NORTHERN_CALIFORNIA,GAS_SINGLE_FUEL,NORTHERN_CALIFORNIA_GAS_SINGLE_FUEL,11.85,5.12
55880.0,P-31,Sonoma Central Landfill Phase III,OP,0.7,0.7,Western,38.3017,-122.7489,CA,WECC,CISO,LFG,,IC,0.0,Biogas IC,OTHER,0.0,,0.0,2004.0,NORTHERN CALIFORNIA,NORTHERN_CALIFORNIA,OTHER,NORTHERN_CALIFORNIA_OTHER,,
55880.0,P-32,Sonoma Central Landfill Phase III,OP,0.7,0.7,Western,38.3017,-122.7489,CA,WECC,CISO,LFG,,IC,0.0,Biogas IC,OTHER,0.0,,0.0,2004.0,NORTHERN CALIFORNIA,NORTHERN_CALIFORNIA,OTHER,NORTHERN_CALIFORNIA_OTHER,,
55882.0,GEN1,Sierra Pacific Aberdeen,OP,17.4,18.0,Western,46.9728,-123.7739,WA,WECC,BPAT,WDS,,ST,0.0,Biomass ST,BIOMASS,0.0,,0.0,2003.0,Washington Region,WASHINGTON_REGION,BIOMASS,WASHINGTON_REGION_BIOMASS,,
55925.0,GEN1,Ridgeview,OP,0.8,0.8,Eastern,44.175007,-87.828519,WI,MRO,MISO,LFG,,IC,0.0,Biogas IC,OTHER,0.0,,0.0,2002.0,MISO-W,MISO_W,OTHER,MISO_W_OTHER,,
55925.0,GEN2,Ridgeview,OP,0.8,0.8,Eastern,44.175007,-87.828519,WI,MRO,MISO,LFG,,IC,0.0,Biogas IC,OTHER,0.0,,0.0,2002.0,MISO-W,MISO_W,OTHER,MISO_W_OTHER,,
55925.0,GEN5,Ridgeview,OP,0.8,0.8,Eastern,44.175007,-87.828519,WI,MRO,MISO,LFG,,IC,0.0,Biogas IC,OTHER,0.0,,0.0,2006.0,MISO-W,MISO_W,OTHER,MISO_W_OTHER,,
55925.0,GEN6,Ridgeview,OP,0.8,0.8,Eastern,44.175007,-87.828519,WI,MRO,MISO,LFG,,IC,0.0,Biogas IC,OTHER,0.0,,0.0,2006.0,MISO-W,MISO_W,OTHER,MISO_W_OTHER,,
55925.0,GEN7,Ridgeview,OP,0.8,0.8,Eastern,44.175007,-87.828519,WI,MRO,MISO,LFG,,IC,0.0,Biogas IC,OTHER,0.0,,0.0,2006.0,MISO-W,MISO_W,OTHER,MISO_W_OTHER,,
55925.0,GEN8,Ridgeview,OP,0.8,0.8,Eastern,44.175007,-87.828519,WI,MRO,MISO,LFG,,IC,0.0,Biogas IC,OTHER,0.0,,0.0,2006.0,MISO-W,MISO_W,OTHER,MISO_W_OTHER,,
55927.0,CT1,Jasper,OP,170.0,184.0,Eastern,32.3594,-81.1242,SC,SERC,SCEG,NG,DFO,CT,1.0,NG CC,GAS,0.0,,0.0,2004.0,SERC-E,SERC_E,GAS_DUAL_FUEL,SERC_E_GAS_DUAL_FUEL,5.53,3.92
55927.0,CT2,Jasper,OP,177.0,190.0,Eastern,32.3594,-81.1242,SC,SERC,SCEG,NG,DFO,CT,1.0,NG CC,GAS,0.0,,0.0,2004.0,SERC-E,SERC_E,GAS_DUAL_FUEL,SERC_E_GAS_DUAL_FUEL,5.53,3.92
55927.0,CT3,Jasper,OP,158.0,185.0,Eastern,32.3594,-81.1242,SC,SERC,SCEG,NG,DFO,CT,1.0,NG CC,GAS,0.0,,0.0,2004.0,SERC-E,SERC_E,GAS_DUAL_FUEL,SERC_E_GAS_DUAL_FUEL,5.53,3.92
55927.0,ST1,Jasper,OP,390.0,402.0,Eastern,32.3594,-81.1242,SC,SERC,SCEG,NG,,CA,0.0,NG CC,GAS,0.0,,0.0,2004.0,SERC-E,SERC_E,GAS_SINGLE_FUEL,SERC_E_GAS_SINGLE_FUEL,7.08,6.3
55928.0,1,McMinnville,OP,1.8,1.8,Eastern,35.705,-85.7439,TN,SERC,TVA,DFO,,IC,0.0,Oil IC,OIL,0.0,,0.0,2001.0,SERC-C,SERC_C,OIL,SERC_C_OIL,13.8,7.25
55928.0,10,McMinnville,OP,1.8,1.8,Eastern,35.705,-85.7439,TN,SERC,TVA,DFO,,IC,0.0,Oil IC,OIL,0.0,,0.0,2001.0,SERC-C,SERC_C,OIL,SERC_C_OIL,13.8,7.25
55928.0,11,McMinnville,OP,1.8,1.8,Eastern,35.705,-85.7439,TN,SERC,TVA,DFO,,IC,0.0,Oil IC,OIL,0.0,,0.0,2001.0,SERC-C,SERC_C,OIL,SERC_C_OIL,13.8,7.25
55928.0,12,McMinnville,OP,1.8,1.8,Eastern,35.705,-85.7439,TN,SERC,TVA,OBL,DFO,IC,0.0,Biomass IC,BIOMASS,0.0,,0.0,2005.0,SERC-C,SERC_C,BIOMASS,SERC_C_BIOMASS,,
55928.0,2,McMinnville,OP,1.8,1.8,Eastern,35.705,-85.7439,TN,SERC,TVA,DFO,,IC,0.0,Oil IC,OIL,0.0,,0.0,2001.0,SERC-C,SERC_C,OIL,SERC_C_OIL,13.8,7.25
55928.0,3,McMinnville,OP,1.8,1.8,Eastern,35.705,-85.7439,TN,SERC,TVA,DFO,,IC,0.0,Oil IC,OIL,0.0,,0.0,2001.0,SERC-C,SERC_C,OIL,SERC_C_OIL,13.8,7.25
55928.0,4,McMinnville,OP,1.8,1.8,Eastern,35.705,-85.7439,TN,SERC,TVA,DFO,,IC,0.0,Oil IC,OIL,0.0,,0.0,2001.0,SERC-C,SERC_C,OIL,SERC_C_OIL,13.8,7.25
55928.0,5,McMinnville,OP,1.8,1.8,Eastern,35.705,-85.7439,TN,SERC,TVA,DFO,,IC,0.0,Oil IC,OIL,0.0,,0.0,2001.0,SERC-C,SERC_C,OIL,SERC_C_OIL,13.8,7.25
55928.0,6,McMinnville,OP,1.8,1.8,Eastern,35.705,-85.7439,TN,SERC,TVA,DFO,,IC,0.0,Oil IC,OIL,0.0,,0.0,2001.0,SERC-C,SERC_C,OIL,SERC_C_OIL,13.8,7.25
55928.0,7,McMinnville,OP,1.8,1.8,Eastern,35.705,-85.7439,TN,SERC,TVA,DFO,,IC,0.0,Oil IC,OIL,0.0,,0.0,2001.0,SERC-C,SERC_C,OIL,SERC_C_OIL,13.8,7.25
55928.0,8,McMinnville,OP,1.8,1.8,Eastern,35.705,-85.7439,TN,SERC,TVA,DFO,,IC,0.0,Oil IC,OIL,0.0,,0.0,2001.0,SERC-C,SERC_C,OIL,SERC_C_OIL,13.8,7.25
55928.0,9,McMinnville,OP,1.8,1.8,Eastern,35.705,-85.7439,TN,SERC,TVA,DFO,,IC,0.0,Oil IC,OIL,0.0,,0.0,2001.0,SERC-C,SERC_C,OIL,SERC_C_OIL,13.8,7.25
55931.0,1,Boulder City Silver Lake Hydro,OP,3.3,3.3,Western,39.991311,-105.50003,CO,WECC,PSCO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,2000.0,Front Range,FRONT_RANGE,HYDRO,FRONT_RANGE_HYDRO,,
55933.0,TCC1,Tracy Combined Cycle Power Plant,OP,156.2,167.3,Western,37.7107,-121.4906,CA,WECC,CISO,NG,,CA,0.0,NG CC,GAS,0.0,,0.0,2012.0,NORTHERN CALIFORNIA,NORTHERN_CALIFORNIA,GAS_SINGLE_FUEL,NORTHERN_CALIFORNIA_GAS_SINGLE_FUEL,5.42,3.95
55933.0,TPP1,Tracy Combined Cycle Power Plant,OP,82.1,87.5,Western,37.7107,-121.4906,CA,WECC,CISO,NG,,CT,0.0,NG CC,GAS,0.0,,0.0,2003.0,NORTHERN CALIFORNIA,NORTHERN_CALIFORNIA,GAS_SINGLE_FUEL,NORTHERN_CALIFORNIA_GAS_SINGLE_FUEL,11.85,5.12
55933.0,TPP2,Tracy Combined Cycle Power Plant,OP,81.8,87.4,Western,37.7107,-121.4906,CA,WECC,CISO,NG,,CT,0.0,NG CC,GAS,0.0,,0.0,2003.0,NORTHERN CALIFORNIA,NORTHERN_CALIFORNIA,GAS_SINGLE_FUEL,NORTHERN_CALIFORNIA_GAS_SINGLE_FUEL,11.85,5.12
55934.0,C1,Century Generating Facility,OP,9.5,11.0,Western,34.0606,-117.3533,CA,WECC,CISO,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,2001.0,SOUTHERN CALIFORNIA,SOUTHERN_CALIFORNIA,GAS_SINGLE_FUEL,SOUTHERN_CALIFORNIA_GAS_SINGLE_FUEL,11.85,5.12
55934.0,C2,Century Generating Facility,OP,9.5,11.0,Western,34.0606,-117.3533,CA,WECC,CISO,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,2001.0,SOUTHERN CALIFORNIA,SOUTHERN_CALIFORNIA,GAS_SINGLE_FUEL,SOUTHERN_CALIFORNIA_GAS_SINGLE_FUEL,11.85,5.12
55934.0,C3,Century Generating Facility,OP,9.5,11.0,Western,34.0606,-117.3533,CA,WECC,CISO,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,2001.0,SOUTHERN CALIFORNIA,SOUTHERN_CALIFORNIA,GAS_SINGLE_FUEL,SOUTHERN_CALIFORNIA_GAS_SINGLE_FUEL,11.85,5.12
55934.0,C4,Century Generating Facility,OP,9.5,11.0,Western,34.0606,-117.3533,CA,WECC,CISO,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,2001.0,SOUTHERN CALIFORNIA,SOUTHERN_CALIFORNIA,GAS_SINGLE_FUEL,SOUTHERN_CALIFORNIA_GAS_SINGLE_FUEL,11.85,5.12
55935.0,D1,Drews Generating Facility,OP,9.5,11.0,Western,34.0609,-117.3532,CA,WECC,CISO,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,2001.0,SOUTHERN CALIFORNIA,SOUTHERN_CALIFORNIA,GAS_SINGLE_FUEL,SOUTHERN_CALIFORNIA_GAS_SINGLE_FUEL,11.85,5.12
55935.0,D2,Drews Generating Facility,OP,9.5,11.0,Western,34.0609,-117.3532,CA,WECC,CISO,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,2001.0,SOUTHERN CALIFORNIA,SOUTHERN_CALIFORNIA,GAS_SINGLE_FUEL,SOUTHERN_CALIFORNIA_GAS_SINGLE_FUEL,11.85,5.12
55935.0,D3,Drews Generating Facility,OP,9.5,11.0,Western,34.0609,-117.3532,CA,WECC,CISO,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,2001.0,SOUTHERN CALIFORNIA,SOUTHERN_CALIFORNIA,GAS_SINGLE_FUEL,SOUTHERN_CALIFORNIA_GAS_SINGLE_FUEL,11.85,5.12
55935.0,D4,Drews Generating Facility,OP,9.5,11.0,Western,34.0609,-117.3532,CA,WECC,CISO,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,2001.0,SOUTHERN CALIFORNIA,SOUTHERN_CALIFORNIA,GAS_SINGLE_FUEL,SOUTHERN_CALIFORNIA_GAS_SINGLE_FUEL,11.85,5.12
55936.0,GT3,NRG Rockford II Energy Center,OP,180.9,188.0,Eastern,42.2383,-89.1011,IL,RFC,PJM,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,2002.0,PJM-W,PJM_W,GAS_SINGLE_FUEL,PJM_W_GAS_SINGLE_FUEL,5.42,3.95
55938.0,OPP3,NAEA Ocean Peaking Power LLC,OP,162.8,187.7,Eastern,40.0633,-74.1672,NJ,RFC,PJM,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,2003.0,PJM-E,PJM_E,GAS_SINGLE_FUEL,PJM_E_GAS_SINGLE_FUEL,5.42,3.95
55938.0,OPP4,NAEA Ocean Peaking Power LLC,OP,162.8,187.7,Eastern,40.0633,-74.1672,NJ,RFC,PJM,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,2003.0,PJM-E,PJM_E,GAS_SINGLE_FUEL,PJM_E_GAS_SINGLE_FUEL,5.42,3.95
55939.0,CT01,Warren County,OP,265.9,302.8,Eastern,38.971667,-78.177222,VA,SERC,PJM,NG,,CT,0.0,NG CC,GAS,0.0,,0.0,2014.0,PJM-S,PJM_S,GAS_SINGLE_FUEL,PJM_S_GAS_SINGLE_FUEL,4.3,3.7
55939.0,CT02,Warren County,OP,266.8,298.2,Eastern,38.971667,-78.177222,VA,SERC,PJM,NG,,CT,0.0,NG CC,GAS,0.0,,0.0,2014.0,PJM-S,PJM_S,GAS_SINGLE_FUEL,PJM_S_GAS_SINGLE_FUEL,3.54,2.89
55939.0,CT03,Warren County,OP,265.6,298.2,Eastern,38.971667,-78.177222,VA,SERC,PJM,NG,,CT,0.0,NG CC,GAS,0.0,,0.0,2014.0,PJM-S,PJM_S,GAS_SINGLE_FUEL,PJM_S_GAS_SINGLE_FUEL,3.54,2.89
55939.0,ST01,Warren County,OP,571.7,590.2,Eastern,38.971667,-78.177222,VA,SERC,PJM,NG,,CA,0.0,NG CC,GAS,0.0,,0.0,2014.0,PJM-S,PJM_S,GAS_SINGLE_FUEL,PJM_S_GAS_SINGLE_FUEL,7.08,6.3
55951.0,AMP1,Agua Mansa Power Plant,OP,40.0,43.0,Western,34.0414,-117.3603,CA,WECC,CISO,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,2003.0,SOUTHERN CALIFORNIA,SOUTHERN_CALIFORNIA,GAS_SINGLE_FUEL,SOUTHERN_CALIFORNIA_GAS_SINGLE_FUEL,11.85,5.12
55953.0,1,Pretlow,OP,1.6,1.6,Eastern,36.659167,-76.926667,VA,SERC,PJM,DFO,,IC,0.0,Oil IC,OIL,0.0,,0.0,2001.0,PJM-S,PJM_S,OIL,PJM_S_OIL,13.8,7.25
55953.0,2,Pretlow,OP,1.6,1.6,Eastern,36.659167,-76.926667,VA,SERC,PJM,DFO,,IC,0.0,Oil IC,OIL,0.0,,0.0,2001.0,PJM-S,PJM_S,OIL,PJM_S_OIL,13.8,7.25
55954.0,1,Downtown,OP,1.6,1.6,Eastern,36.680278,-76.921944,VA,SERC,PJM,DFO,,IC,0.0,Oil IC,OIL,0.0,,0.0,1992.0,PJM-S,PJM_S,OIL,PJM_S_OIL,13.8,7.25
55954.0,2,Downtown,OP,1.6,1.6,Eastern,36.680278,-76.921944,VA,SERC,PJM,DFO,,IC,0.0,Oil IC,OIL,0.0,,0.0,1992.0,PJM-S,PJM_S,OIL,PJM_S_OIL,13.8,7.25
55963.0,CTG1,Riverview Energy Center,OP,47.0,47.0,Western,38.014423,-121.790679,CA,WECC,CISO,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,2003.0,NORTHERN CALIFORNIA,NORTHERN_CALIFORNIA,GAS_SINGLE_FUEL,NORTHERN_CALIFORNIA_GAS_SINGLE_FUEL,11.85,5.12
55964.0,1,Brown Station Road Plant II,OA,0.8,0.8,Eastern,38.847585,-76.785912,MD,RFC,PJM,LFG,,IC,0.0,Biogas IC,OTHER,0.0,,0.0,2003.0,PJM-S,PJM_S,OTHER,PJM_S_OTHER,,
55964.0,2,Brown Station Road Plant II,OA,0.8,0.8,Eastern,38.847585,-76.785912,MD,RFC,PJM,LFG,,IC,0.0,Biogas IC,OTHER,0.0,,0.0,2003.0,PJM-S,PJM_S,OTHER,PJM_S_OTHER,,
55964.0,3,Brown Station Road Plant II,OA,0.8,0.8,Eastern,38.847585,-76.785912,MD,RFC,PJM,LFG,,IC,0.0,Biogas IC,OTHER,0.0,,0.0,2003.0,PJM-S,PJM_S,OTHER,PJM_S_OTHER,,
55964.0,4,Brown Station Road Plant II,OA,0.8,0.8,Eastern,38.847585,-76.785912,MD,RFC,PJM,LFG,,IC,0.0,Biogas IC,OTHER,0.0,,0.0,2003.0,PJM-S,PJM_S,OTHER,PJM_S_OTHER,,
55965.0,CT6A,Wansley Combined Cycle,OP,176.8,189.3,Eastern,33.406385,-85.036988,GA,SERC,SOCO,NG,,CT,0.0,NG CC,GAS,0.0,,0.0,2002.0,SERC-SE,SERC_SE,GAS_SINGLE_FUEL,SERC_SE_GAS_SINGLE_FUEL,5.42,3.95
55965.0,CT6B,Wansley Combined Cycle,OP,176.8,189.3,Eastern,33.406385,-85.036988,GA,SERC,SOCO,NG,,CT,0.0,NG CC,GAS,0.0,,0.0,2002.0,SERC-SE,SERC_SE,GAS_SINGLE_FUEL,SERC_SE_GAS_SINGLE_FUEL,5.42,3.95
55965.0,CT7A,Wansley Combined Cycle,OP,175.6,187.4,Eastern,33.406385,-85.036988,GA,SERC,SOCO,NG,,CT,0.0,NG CC,GAS,0.0,,0.0,2002.0,SERC-SE,SERC_SE,GAS_SINGLE_FUEL,SERC_SE_GAS_SINGLE_FUEL,5.42,3.95
55965.0,CT7B,Wansley Combined Cycle,OP,175.6,187.4,Eastern,33.406385,-85.036988,GA,SERC,SOCO,NG,,CT,0.0,NG CC,GAS,0.0,,0.0,2002.0,SERC-SE,SERC_SE,GAS_SINGLE_FUEL,SERC_SE_GAS_SINGLE_FUEL,5.42,3.95
55965.0,ST6,Wansley Combined Cycle,OP,240.0,240.0,Eastern,33.406385,-85.036988,GA,SERC,SOCO,NG,,CA,0.0,NG CC,GAS,0.0,,0.0,2002.0,SERC-SE,SERC_SE,GAS_SINGLE_FUEL,SERC_SE_GAS_SINGLE_FUEL,3.54,2.89
55965.0,ST7,Wansley Combined Cycle,OP,240.0,240.0,Eastern,33.406385,-85.036988,GA,SERC,SOCO,NG,,CA,0.0,NG CC,GAS,0.0,,0.0,2002.0,SERC-SE,SERC_SE,GAS_SINGLE_FUEL,SERC_SE_GAS_SINGLE_FUEL,3.54,2.89
55968.0,WTG1,Trent Wind Farm,OP,152.0,152.0,Texas,32.4301,-100.235652,TX,TRE,ERCO,WND,,WT,0.0,LBW,LBW,0.0,,0.0,2001.0,ERCOT,ERCOT,LBW,ERCOT_LBW,,
55969.0,U-01,Hawkeye Energy Greenport LLC,OP,53.4,54.1,Eastern,41.10603,-72.376155,NY,NPCC,NYIS,KER,,GT,0.0,Oil CT,OIL,0.0,,0.0,2003.0,NYISO,NYISO,OIL,NYISO_OIL,13.8,7.25
55970.0,1,Cosumnes,OP,171.0,178.6,Western,38.338475,-121.123978,CA,WECC,BANC,NG,,CA,0.0,NG CC,GAS,0.0,,0.0,2006.0,Northern California,NORTHERN_CALIFORNIA,GAS_SINGLE_FUEL,NORTHERN_CALIFORNIA_GAS_SINGLE_FUEL,5.42,3.95
55970.0,2,Cosumnes,OP,185.0,202.0,Western,38.338475,-121.123978,CA,WECC,BANC,NG,OBG,CT,0.0,NG CC,GAS,0.0,,0.0,2006.0,Northern California,NORTHERN_CALIFORNIA,GAS_SINGLE_FUEL,NORTHERN_CALIFORNIA_GAS_SINGLE_FUEL,3.54,2.89
55970.0,3,Cosumnes,OP,189.0,201.0,Western,38.338475,-121.123978,CA,WECC,BANC,NG,,CT,0.0,NG CC,GAS,0.0,,0.0,2006.0,Northern California,NORTHERN_CALIFORNIA,GAS_SINGLE_FUEL,NORTHERN_CALIFORNIA_GAS_SINGLE_FUEL,3.54,2.89
55972.0,CT-1,Cass County,OP,162.0,111.5,Eastern,40.947913,-95.964026,NE,MRO,SWPP,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,2003.0,SPP-N,SPP_N,GAS_SINGLE_FUEL,SPP_N_GAS_SINGLE_FUEL,5.42,3.95
55972.0,CT-2,Cass County,OP,161.8,112.0,Eastern,40.947913,-95.964026,NE,MRO,SWPP,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,2003.0,SPP-N,SPP_N,GAS_SINGLE_FUEL,SPP_N_GAS_SINGLE_FUEL,5.42,3.95
55976.0,101,Hunterstown Power Plant,OP,165.6,205.9,Eastern,39.8725,-77.1672,PA,RFC,PJM,NG,,CT,0.0,NG CC,GAS,0.0,,0.0,2003.0,PJM-E,PJM_E,GAS_SINGLE_FUEL,PJM_E_GAS_SINGLE_FUEL,3.54,2.89
55976.0,201,Hunterstown Power Plant,OP,164.4,205.3,Eastern,39.8725,-77.1672,PA,RFC,PJM,NG,,CT,0.0,NG CC,GAS,0.0,,0.0,2003.0,PJM-E,PJM_E,GAS_SINGLE_FUEL,PJM_E_GAS_SINGLE_FUEL,3.54,2.89
55976.0,301,Hunterstown Power Plant,OP,163.2,204.0,Eastern,39.8725,-77.1672,PA,RFC,PJM,NG,,CT,0.0,NG CC,GAS,0.0,,0.0,2003.0,PJM-E,PJM_E,GAS_SINGLE_FUEL,PJM_E_GAS_SINGLE_FUEL,3.54,2.89
55976.0,401,Hunterstown Power Plant,OP,317.3,322.9,Eastern,39.8725,-77.1672,PA,RFC,PJM,NG,,CA,0.0,NG CC,GAS,0.0,,0.0,2003.0,PJM-E,PJM_E,GAS_SINGLE_FUEL,PJM_E_GAS_SINGLE_FUEL,4.3,3.7
55977.0,CTG1,Bluffview,OP,31.0,40.0,Western,36.716628,-108.215282,NM,WECC,WACM,NG,,CT,0.0,NG CC,GAS,0.0,,0.0,2005.0,Front Range,FRONT_RANGE,GAS_SINGLE_FUEL,FRONT_RANGE_GAS_SINGLE_FUEL,11.85,5.12
55977.0,STG1,Bluffview,OP,27.0,27.0,Western,36.716628,-108.215282,NM,WECC,WACM,NG,,CA,0.0,NG CC,GAS,0.0,,0.0,2005.0,Front Range,FRONT_RANGE,GAS_SINGLE_FUEL,FRONT_RANGE_GAS_SINGLE_FUEL,11.85,5.12
55983.0,TG51,Salton Sea Power LLC - Unit 5,OP,46.0,46.0,Western,33.1533,-115.6384,CA,WECC,IID,GEO,,ST,0.0,Geothermal,GEOTHERMAL,0.0,,0.0,2000.0,Southern California,SOUTHERN_CALIFORNIA,GEOTHERMAL,SOUTHERN_CALIFORNIA_GEOTHERMAL,,
55984.0,TG21,CE Turbo LLC,OP,10.0,10.0,Western,33.1669,-115.5114,CA,WECC,IID,GEO,,ST,0.0,Geothermal,GEOTHERMAL,0.0,,0.0,2000.0,Southern California,SOUTHERN_CALIFORNIA,GEOTHERMAL,SOUTHERN_CALIFORNIA_GEOTHERMAL,,
55985.0,CTG1,Palomar Energy,OP,179.6,180.0,Western,33.1197,-117.117778,CA,WECC,CISO,NG,,CT,0.0,NG CC,GAS,0.0,,0.0,2005.0,SOUTHERN CALIFORNIA,SOUTHERN_CALIFORNIA,GAS_SINGLE_FUEL,SOUTHERN_CALIFORNIA_GAS_SINGLE_FUEL,5.42,3.95
55985.0,CTG2,Palomar Energy,OP,179.8,181.0,Western,33.1197,-117.117778,CA,WECC,CISO,NG,,CT,0.0,NG CC,GAS,0.0,,0.0,2005.0,SOUTHERN CALIFORNIA,SOUTHERN_CALIFORNIA,GAS_SINGLE_FUEL,SOUTHERN_CALIFORNIA_GAS_SINGLE_FUEL,5.42,3.95
55985.0,STG,Palomar Energy,OP,222.0,229.0,Western,33.1197,-117.117778,CA,WECC,CISO,NG,,CA,0.0,NG CC,GAS,0.0,,0.0,2006.0,SOUTHERN CALIFORNIA,SOUTHERN_CALIFORNIA,GAS_SINGLE_FUEL,SOUTHERN_CALIFORNIA_GAS_SINGLE_FUEL,3.54,2.89
55986.0,WT1,Mountaineer Wind Energy Center,OP,66.0,66.0,Eastern,39.1828,-79.5372,WV,RFC,PJM,WND,,WT,0.0,LBW,LBW,0.0,,0.0,2002.0,PJM-W,PJM_W,LBW,PJM_W_LBW,,
55989.0,V-47,FPL Energy Vansycle LLC (OR),OP,122.8,122.8,Western,46.01279,-118.816246,OR,WECC,BPAT,WND,,WT,0.0,LBW,LBW,0.0,,0.0,2001.0,Oregon Region,OREGON_REGION,LBW,OREGON_REGION_LBW,,
55990.0,1,Ashtabula,OP,4.4,5.4,Eastern,41.890026,-80.7612,OH,RFC,PJM,NG,,CT,0.0,NG CC,GAS,0.0,,0.0,2001.0,PJM-W,PJM_W,GAS_SINGLE_FUEL,PJM_W_GAS_SINGLE_FUEL,11.85,5.12
55990.0,2,Ashtabula,OP,4.4,5.4,Eastern,41.890026,-80.7612,OH,RFC,PJM,NG,,CT,0.0,NG CC,GAS,0.0,,0.0,2001.0,PJM-W,PJM_W,GAS_SINGLE_FUEL,PJM_W_GAS_SINGLE_FUEL,11.85,5.12
55990.0,3,Ashtabula,OP,4.4,5.4,Eastern,41.890026,-80.7612,OH,RFC,PJM,NG,,CT,0.0,NG CC,GAS,0.0,,0.0,2001.0,PJM-W,PJM_W,GAS_SINGLE_FUEL,PJM_W_GAS_SINGLE_FUEL,11.85,5.12
55990.0,4,Ashtabula,OP,4.4,5.4,Eastern,41.890026,-80.7612,OH,RFC,PJM,NG,,CT,0.0,NG CC,GAS,0.0,,0.0,2001.0,PJM-W,PJM_W,GAS_SINGLE_FUEL,PJM_W_GAS_SINGLE_FUEL,11.85,5.12
55990.0,5,Ashtabula,OP,4.4,5.4,Eastern,41.890026,-80.7612,OH,RFC,PJM,NG,,CT,0.0,NG CC,GAS,0.0,,0.0,2001.0,PJM-W,PJM_W,GAS_SINGLE_FUEL,PJM_W_GAS_SINGLE_FUEL,11.85,5.12
55990.0,6,Ashtabula,OP,0.7,0.8,Eastern,41.890026,-80.7612,OH,RFC,PJM,NG,,CA,0.0,NG CC,GAS,0.0,,0.0,2001.0,PJM-W,PJM_W,GAS_SINGLE_FUEL,PJM_W_GAS_SINGLE_FUEL,11.85,5.12
55990.0,7,Ashtabula,OP,0.7,0.8,Eastern,41.890026,-80.7612,OH,RFC,PJM,NG,,CA,0.0,NG CC,GAS,0.0,,0.0,2001.0,PJM-W,PJM_W,GAS_SINGLE_FUEL,PJM_W_GAS_SINGLE_FUEL,11.85,5.12
55991.0,BRSOL,Brady,OP,8.0,4.0,Western,39.796032,-119.010013,NV,WECC,NEVP,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2023.0,Wastach Front,WASTACH_FRONT,UPV,WASTACH_FRONT_UPV,,
55991.0,OEC,Brady,OP,4.3,6.5,Western,39.796032,-119.010013,NV,WECC,NEVP,GEO,,BT,0.0,Geothermal,GEOTHERMAL,0.0,,0.0,2002.0,Wastach Front,WASTACH_FRONT,GEOTHERMAL,WASTACH_FRONT_GEOTHERMAL,,
55991.0,OEC1,Brady,OP,10.0,15.0,Western,39.796032,-119.010013,NV,WECC,NEVP,GEO,,BT,0.0,Geothermal,GEOTHERMAL,0.0,,0.0,2018.0,Wastach Front,WASTACH_FRONT,GEOTHERMAL,WASTACH_FRONT_GEOTHERMAL,,
55992.0,1,Desert Sky,OP,167.7,167.7,Texas,30.9178,-102.0867,TX,TRE,ERCO,WND,,WT,0.0,LBW,LBW,0.0,,0.0,2002.0,ERCOT,ERCOT,LBW,ERCOT_LBW,,
